ticker,company,industry
CDNLE,Cardinal Resources Inc.,
CDIR,Concepts Direct Inc.,
CDLRF,CanElson Drilling Inc.,
CDOOF,Sunrise Resources Ltd.,
CDLBF,CloudBuy plc,
CDNN,China Industrial Steel Inc.,
CDSAF,"Cydsa, S.A.B. de C.V.",
CDMGF,Icade S.A.,
CDEX,CDEX Inc.,
CDGXY,"China Dongxiang (Group) Co., Ltd.",
CDRIF,Candover Investments Ord,
CDEVF,City Developments Limited,
STLZF,STELMINE CDA ORD,
CDGF,CONS GOLDFIELDS CORP,
CERCU,Cerecor Inc.,
CERC,Cerecor Inc.,
CERCZ,Cerecor Inc. - Class B Warrants,
CERCW,Cerecor Inc. - Class A Warrants,
CTOP,Ceetop Inc.,
CEGMF,Cerro Grande Mining Corporation,
CPYYF,Centrica plc,
THYCF,Taiheiyo Cement Corporation,
TCO-PK,"Taubman Centers, Inc.",
REG-PG,Regency Centers Corporation,
REG-PF,Regency Centers Corporation,
PLWN,Pinelawn Cemetery,
LVCLY,Living Cell Technologies Limited,
GDLM,Golden Century Resources Ltd.,
CTVEF,Certive Solutions Inc.,
CTPPO,Central Maine Power Company,
CTNR,"Central Natural Resources, Inc.",
CTEI,Cemtrex Inc.,
CSQSY,CESP - Companhia Energética de São Paulo,
CRLKP,Central Parking Finance Trust,
CRFQF,Zedcor Energy Inc.,
CPYYY,Centrica plc,
CPSJF,Cerro Mining Corp.,
CNGO,"Cengage Learning Holdings II, Inc.",
CGSO,Centergistic Solutions Inc.,
CHLE,Centennial Specialty Foods Corp.,
CGEEF,CEGEREAL,
CEYHF,Conergy Global Solutions GmbH,
CEVIY,China Everbright Limited,
CETY,"Clean Energy Technologies, Inc.",
CEOPF,CNPR Limited,
CELTF,Centamin Plc,
CEIFF,Advanced Connection Corporation Public Company Limited,
CETCD,Hongli Clean Energy Technologies Corp.,
CXMSF,"CEMEX, S.A.B. de C.V.",
CFCBD,Centrue Financial Corporation,
CFCX,Centric Financial Corporation,
IGUEF,Iguatemi Empresa de Shopping Centers S.A.,
CLTCF,Celeste Mining Corp.,
THYCY,Taiheiyo Cement Corporation,
CFDB,"Central Federal Bancshares, Inc.",
CPWHF,Ceres Power Holdings plc,
CESF,"CE Software, Inc.",
TWSCF,TOWN CENTRE SECUR,
CEVIF,China Everbright Limited,
CEHD,"China Electronics Holdings, Inc.",
LRCI,"Legal Research Center, Inc.",
PFND,"Pathfinder Cell Therapy, Inc.",
LVCLF,Living Cell Technologies Limited,
CYFL,Century Financial Corporation,
CRJI,China Runji Cement Inc.,
ICMVF,"Internacional de Cerámica, S.A.B. de C.V.",
CEOS,"CeCors, Inc.",
CETEF,Cathedral Energy Services Ltd.,
CEMCF,Companhia Energética de Minas Gerais S.A.,
SUCEF,"Sumitomo Osaka Cement Co., Ltd.",
FSRPF,Frasers Centrepoint Limited,
CEYFF,CENTURY ENERGY LTD,
INGVF,ING Groep N.V.,
CZAVF,"CEZ, a. s.",
DYCZF,Dynasty Ceramic Public Company Limited,
UCLQF,UltraTech Cement Limited,
SUZBY,Suzano Papel e Celulose S.A.,
VSVLF,"Certive Solutions, Inc.",
GUOHF,"Grupo Radio Centro, S.A.B. de C.V.",
PSCSF,Cerus Energy Group Ltd.,
MICCF,Millicom International Cellular S.A.,
CSQPF,Cervus Equipment Corporation,
CLLCF,CELLCURA,
GBCEY,Globe Trade Centre S.A.,
CJPRY,Central Japan Railway Company,
CAGDF,Centerra Gold Inc.,
CHHHF,Centric Health Corporation,
CENEF,Centron Telecom International Holding Ltd.,
CET.A,CET.A,
CONIF,CELLTRION INC KRW1000,
CETG,"Capital City Energy Group, Inc.",
CEV.A,CEV.A,
TITCF,Titan Cement Company S.A.,
CARCY,China Resources Cement Holdings Limited,
SUZQF,SUEZ CEMENT CO REG S,
CRPOF,Ceapro Inc.,
PCDVF,Pacific Century Regional Developments Limited,
ISCOD,International Stem Cell Corporation,
CESTY,Chinese Estates Holdings Limited,
CMVLF,Cellectis S.A.,
CPHVF,CENTROTHERM INTL A NPV (BR),
CEQXF,Cequence Energy Ltd.,
CRMK,"Cermetek Microelectronics, Inc.",
CEBCF,China Everbright Bank Company Limited,
FREWF,Far Eastern New Century Corporation,
ENGY,Central Energy Partners LP,
CLTFF,Celtic plc,
CESDY,CESP - Companhia Energética de São Paulo,
CFRXZ,ContraFect Corporation,
CFRXW,ContraFect Corporation,
CFXTF,Conifex Timber Inc.,
CFTN,Clifton Mining Company,
CFSU,"Complete Financial Solutions, Inc.",
CFST,Communities First Financial Corporation,
CFRUY,Compagnie Financière Richemont SA,
CFRHF,Compagnie Financière Richemont SA,
CFQSF,La Jolla Capital Inc.,
CFIGY,Challenger Limited,
CFEGF,China Nonferrous Gold Limited,
CFED,"Confederate Motors, Inc",
CFCC,Corfacts Inc.,
CFSTP,Communities First Financial Corporation,
CFLSF,CASH Financial Services Group Limited,
CFD.A,CFD.A,
CFPUF,Canfor Pulp Products Inc.,
CFTLF,Chinasoft International Ltd.,
CFR-PA,"Cullen/Frost Bankers, Inc.",
CFIOF,Carfinco Financial Group Inc.,
CFSPF,Novion Property Group,
CFMI,"China Pharmaceuticals, Inc.",
CFP.A,CFP.A,
CFSO,Community First Bank,
CFN,CareFusion Corporation,
CFMSF,"Clifton Star Resources, Inc.",
CFNCF,Compagnie Financière Tradition SA,
CGPZF,C&C Group plc,
CGEM,"Consolidated Gems, Inc.",
MKBY,CGE Energy Inc.,
CGYV,"China Energy Recovery, Inc.",
CGYTP,CMS ENERGY TR I 7.75,
CGXYF,"China Galaxy Securities Co., Ltd.",
CGXEF,CGX Energy Inc.,
CGSXF,China TopReach Inc,
CGRXF,TrackX Holdings Inc.,
CGND,"China Grand Resorts, Inc.",
CGKEY,"The Chugoku Electric Power Company, Incorporated",
CGII,Computer Graphics International Inc.,
CGHOF,China Gas Holdings Limited,
CGHLY,China Gas Holdings Limited,
CGROF,The Character Group plc,
CGECF,COGECO Inc.,
CGRXD,TrackX Holdings Inc.,
CGDXF,Candente Gold Corp.,
CGEAF,Cogeco Communications Inc.,
CGOOF,Continental Gold Inc.,
MKBYD,CGE Energy Inc.,
CGMFF,Chiangmai Frozen Foods Public Company Limited,
CGRT,CorGreen Technologies Holding Corp.,
CGMVF,CHIANG MAI MEDICAL S,
CGJCF,Carlisle Goldfields Limited,
CGPVF,CGG,
CGIUF,ESR-REIT,
CGFEF,Changfeng Energy Inc.,
CGUNF,"CYBERGUN, GRIGNY",
CGEKF,Corex Gold Corporation,
CGMLF,Chalice Gold Mines Limited,
CGLO,"China Global Media, Inc.",
CGBBW,Citigroup Inc.,
CGLJF,Cangold Ltd.,
CHSCM,"CHS, Inc.",
CHSCN,"CHS, Inc.",
CHSCL,"CHS, Inc.",
CHSCO,"CHS, Inc.",
SCIPF,STATS ChipPAC Ltd.,
SCHYY,Sands China Ltd.,
SCHYF,Sands China Ltd.,
CHWE,Chinawe.com Inc.,
CSWYY,China Shineway Pharmaceutical Group Limited,
CPKA,Chase Packaging Corporation,
CPHB,China PharmaHub Corp.,
CPDU,"China Pediatric Pharmaceuticals, Inc.",
COLCF,Cool Chips plc,
CHZP,Chess Supersite Corporation,
CHPTY,CSPC Pharmaceutical Group Limited,
CHMD,Median Group Inc.,
STGGF,"STG Group, Inc.",
SOMMY,"Sumitomo Chemical Company, Limited",
SHECY,"Shin-Etsu Chemical Co., Ltd.",
PGCPF,PTT Global Chemical Public Company Limited,
PECGF,PETRONAS CHEMICALS,
PCCLF,Phoscan Chemical Corp.,
MTLHY,Mitsubishi Chemical Holdings Corporation,
MITUF,"Mitsui Chemicals, Inc.",
MCHVF,MGM China Holdings Limited,
MBGCF,"Mitsubishi Gas Chemical Company, Inc.",
IGHOF,Chiron Refineries Ltd,
HHLKF,Hot Chili Limited,
HELIF,CHC Group Ltd.,
HCHMY,"Hitachi Chemical Company, Ltd.",
GRLD,"The Grilled Cheese Truck, Inc.",
GNMP,The General Chemical Group Inc.,
GCIH,HH Biotechnology Holdings Company,
FCHS,"First Choice Healthcare Solutions, Inc.",
FCEND,"Cherubim Interests, Inc.",
DIGM,"Control Chief Holdings, Inc.",
DCHIY,Digital China Holdings Limited,
DAHCF,DAH CHONG HONG,
CYHLF,China LotSynergy Holdings Limited,
CWYCY,China Railway Construction Corporation Limited,
CSUNY,"China Sunergy Co., Ltd.",
CSNG,"China Ginseng Holdings, Inc.",
CSKD,"China Skyrise Digital Service, Inc.",
CSHYY,China Strategic Holdings Ltd.,
CSGH,China Sun Group High-Tech Co.,
CRPJY,China Resources Power Holdings Company Limited,
CRHO,"Social Detention, Inc.",
CREQF,China Rare Earth Holdings Limited,
CPHT,The Champaign Telephone Company,
COLRY,China Medical & HealthCare Group Limited,
CNNM,China Network Media Inc.,
CNKEF,Chinook Energy Inc.,
CMKM,"China Marketing Media Holdings, Inc.",
CMHHF,China Merchants Port Holdings Company Limited,
CMGMF,Chemring Group plc,
CMAUF,Chibougamau Independent Mines Inc.,
CLPXY,China Longyuan Power Group Corporation Limited,
CITAF,"COSCO SHIPPING Development Co., Ltd.",
CINSF,China Taiping Insurance Holdings Company Limited,
CILJF,China Life Insurance Company Limited,
CHYCF,Chiyoda Corporation,
CHWWF,Chesswood Group Limited,
CHTM,Chatham Corporation,
CHSTY,"China High Speed Transmission Equipment Group Co., Ltd.",
CHSO,China ShouGuan Investment Holding Group Corporation,
CHRYY,Chorus Limited,
CHOWF,Chow Sang Sang Holdings International Limited,
CHME,China Medicine Corporation,
CHKDP,Chesapeake Energy Corporation,
CHKDH,Chesapeake Energy Corporation,
CHKDG,Chesapeake Energy Corporation,
CHJI,"China Changjiang Mining & New Energy Co., Ltd.",
CHJHF,China Telecom Corporation Limited,
CHICF,ChitrChatr Communications Inc.,
CHGCF,"Chugai Pharmaceutical Co., Ltd.",
CHFFF,China Everbright International Limited,
CHEM,CHEMICORP INTL,
CHDP,"China Daqing M&H Petroleum, Inc.",
CHDFF,China Dairy Group Ltd.,
CHAM,"Champion Investments, Inc.",
CHPO,Clean Hydrogen Producers Ltd.,
CHCC,China Chemical Corp.,
CHFHY,China Foods Limited,
CTVZ,"China Travel Resort Holdings, Inc.",
CHKGF,Cheung Kong Property Holdings Limited,
SKSUF,"Sekisui Chemical Co., Ltd.",
MTLHF,Mitsubishi Chemical Holdings Corporation,
ERSTF,ENERGIEDIENST HOLDIN,
IMXCF,"IMAX China Holding, Inc.",
CHXMD,Pitchblack Resources Ltd.,
CHNGQ,"China Natural Gas, Inc.",
CHMCF,ChinaAMC ETF Series - ChinaAMC CSI 300 Index ETF,
WWNTY,Want Want China Holdings Limited,
CHLXF,Crusader Resources Limited,
CHLKF,China Mobile Limited,
CHND,CHINA MEDIA INC,
CYHM,CHYF MEDIA GROUP HLD,
CHYR,ChyronHego Corporation,
TGASF,Towngas China Company Limited,
CHPFF,Charoen Pokphand Foods Public Company Limited,
LVEN,"Chile Mining Technologies, Inc.",
CHMN,Chester Mining Company,
CHFFY,China Everbright International Limited,
SSTC,"Safe & Secure TV Channel, Inc.",
SWZNF,Swiss National Bank,
CKISY,CK Infrastructure Holdings Limited,
CIHD,"Changda International Holdings, Inc.",
CHPXF,"China Pacific Insurance (Group) Co., Ltd.",
GUAXF,GUAN CHONG,
CHYFF,"Cathay Financial Holding Co., Ltd.",
CRPJF,China Resources Power Holdings Company Limited,
PPRQF,Choice Properties Real Estate Investment Trust,
GNHAF,Vifor Pharma AG,
CAOVF,China Overseas Land & Investment Limited,
CHRHF,CHERNOGORNEFT ORD,
CWWGF,CHAOWEI POWER HOLDIN,
CPITF,CAPITALRETAIL CHINA,
MCII,"Mariner's Choice International, Inc.",
CICPF,Chime Communications plc,
CHOLY,China Oilfield Services Limited,
CMDKF,CHINA MODERN DAIRY,
CVCS,"Charter Corporate Services, Inc.",
SGKBF,ST GALLER KANTONALBA,
CHUFF,China Unicom (Hong Kong) Limited,
CHSEF,CHIP ENG SENG CORP NPV,
UNPSF,Uni-President China Holdings Ltd,
CHTYF,Charles Taylor plc,
CRNJF,China Wah Yan Healthcare Limited,
CPKF,"Chesapeake Financial Shares, Inc.",
CRBJY,China Resources Land Limited,
CHUME,"CHUMA HOLDINGS, INC.",
CMIHF,China Metal International Holdings Inc.,
FECHF,Fidelity China Special Situations PLC,
CHECF,CHENAVARI CAPITAL,
SCHW-PD,The Charles Schwab Corporation,
CMHHY,China Merchants Port Holdings Company Limited,
CHEOF,Cochlear Limited,
CTIHY,China Taiping Insurance Holdings Company Limited,
CHCX,"CTGX Mining, Inc.",
CPXGF,Cineplex Inc.,
CIOXY,Cielo S.A.,
CICI,Communication Intelligence Corporation,
CLOK,Cipherloc Corporation,
MOCI,"Modern Cinema Group, Inc.",
CLHG,"CIE Holdings, LLC",
CIMEF,CIMC ENRIC,
CTGGP,Citigroup Inc.,
CIADF,China Mengniu Dairy Company Limited,
CIVG,COMMUNITY INVT GRP,
CTYSY,CITY E-SOLUTIONS LTD,
CITAY,China Shipping Container Lines Co. Ltd.,
HMSOD,"Modern Cinema Group, Inc.",
CIK.A,CIK.A,
CIVS,"China Ivy School, Inc.",
SKYZF,SKYCITY Entertainment Group Limited,
CIFAF,CI Financial Corp,
CIGW,CIG Wireless Corp.,
CIIHY,CITIC Securities Company Limited,
CICOF,"COSCO SHIPPING Holdings Co., Ltd.",
HOCXF,"Hoteles City Express, S.A.B. de C.V.",
FCNCB,"First Citizens BancShares, Inc.",
CSSPF,Circassia Pharmaceuticals Plc,
FIZN,"First Citizens Bancshares, Inc.",
CHCLY,"Citizen Watch Co., Ltd.",
CIOMF,Circle Oil plc,
C-PC,Citigroup Inc.,
CMXXD,Cimetrix Inc.,
CINJ,"Solis Tek, Inc.",
CIIHF,CITIC Securities Company Limited,
CRLI,"Circuit Research Labs, Inc.",
CIMDF,CIMB Group Holdings Berhad,
CIIG,"Color Imaging, Inc.",
MFOV,Cigars MFOV Inc.,
CISXF,CHINA STEEL CORP SPN,
CHCLF,"Citizen Watch Co., Ltd.",
SKYZY,Sky City Entertainment Group Ltd.,
CJPKF,Coopers Park Corporation,
CJIMF,Gunpoint Exploration Ltd.,
CJCFF,Canada Strategic Metals Inc.,
CKNHF,Clarkson PLC,
CKYI,"GoldKey Resources, Inc.",
CKVLF,Copper Creek Gold Corp.,
CKHUY,CK Hutchison Holdings Limited,
CKSNF,Vesuvius plc,
CKOCF,Chudenko Corporation,
CKSNY,Vesuvius plc,
CKHUF,CK Hutchison Holdings Limited,
CKPCF,CH KARNCHANGE PUBLIC,
CKMY,Car Monkeys Group,
CKKIF,Cash Converters International Limited,
CKISF,CK Infrastructure Holdings Limited,
CKX.A,CKX.A,
CLRX,"CollabRx, Inc.",
LCLP,"Life Clips, Inc.",
CLPBY,Coloplast A/S,
CLPBF,Coloplast A/S,
CLMJF,CLEMEX TECHNOLOGIES,
SHUNF,Shunfeng International Clean Energy Limited,
PWCL,Power Clouds Inc.,
PRGLY,"Puregold Price Club, Inc.",
PIFYF,Pine Cliff Energy Ltd.,
LNDT,"LianDi Clean Technology, Inc.",
ITLL,Intelligent Cloud Resources Inc.,
GRTYA,GUARANTY CORP CL A,
EZCL,Ezy Cloud Holding Inc.,
ETNPF,EUROPEAN CLEANTECH I,
CLVLY,Clinuvel Pharmaceuticals Limited,
CLVLF,Clinuvel Pharmaceuticals Limited,
CLPHY,CLP Holdings Limited,
CLMPF,Claim Post Resources Inc.,
CLMNF,ISHARES S&P/TSX GLOB,
CLKXF,TWC Enterprises Limited,
CLIFF,Cordlife Group Limited,
CLICF,Select Sands Corp.,
CLHSF,Collection House Limited,
CLHI,"CLST Holdings, Inc.",
CLEZF,CRESTON PLC,
CLCGY,Clicks Group Limited,
CLWA,"FuzeBox, Inc.",
CLKZ,Clicker Inc.,
CLNFF,Calian Group Ltd.,
CLYMF,CATALYST MEDIA GROUP,
TSPCF,Cleanaway Waste Management Limited,
CLMDF,CLUB MEDITERRANEE OR,
GHC-WI,Graham Holdings Company Class B,
FRMGD,"Cloudweb, Inc.",
HSYFB,HERSHEY CO CL- B,
CTEQF,Clean TeQ Holdings Limited,
GRCK,"Grey Cloak Tech, Inc.",
CWTC,"Clearwave Telecommunications, Inc.",
CLM.A,CLM.A,
CLPXF,China Longyuan Power Group Corporation Limited,
CLWD,"CloudCommerce, Inc.",
RNGFF,Rangers International Football Club PLC,
CLIS,ClickStream Corporation,
CLNGF,Catlin Group Ltd.,
CLLDF,CapitaLand Limited,
CLLXF,Callinex Mines Inc.,
CVTGF,Clairvest Group Inc.,
CLLDY,CapitaLand Limited,
CLPE,"Clear Peak Energy, Inc.",
CLAT,Clatsop Community Bank,
CLTS,Earth Life Sciences Inc,
CLYYF,Celyad SA,
RTAIB,ROOT A I CO CL B,
CLTSD,Earth Life Sciences Inc,
CLPHF,CLP Holdings Limited,
NYWKF,NTG Clarity Networks Inc.,
CLCNE,CLCNE,
DRLAF,DOREL IND INC CL A,
CLLA,Clayton & Lambert Manufacturing Co.,
CLVFA,Cloverleaf Kennel Club,
CTSRF,"ClearStar, Inc.",
PHYOF,IXICO PLC,
CSEAF,Clearwater Seafoods Incorporated,
SCEIQ,Sino Clean Energy Inc,
CTUNF,Clean Seas Seafood Limited,
HKXCY,Hong Kong Exchanges and Clearing Limited,
LGNC,Logan Clay Products Co.,
CLBGF,CALIBRE GROUP LTD,
CRMLF,Clear Media Limited,
KCDMY,"Kimberly-Clark de México, S. A. B. de C. V.",
MLYFF,Nevada Clean Magnesium Inc.,
CLKFF,Clarke Inc.,
CLHMF,Churchill Mining Plc,
KKOAF,KESKO OY CL A,
CLIGF,Clinigen Group Plc,
CLASF,Colorado Resources Ltd.,
PGCMF,"Puregold Price Club, Inc.",
CMXHF,CSL Limited,
CMPD,Compumed Inc.,
CMCXF,CMC Metals Ltd.,
CMSQY,Computershare Limited,
CMRZF,Commerce Resources Corp.,
CMRDF,C. Mer Industries Ltd.,
CMPZF,Goodman Gold Trust,
CMPGF,Compass Group PLC,
CMMMF,Comstock Metals Ltd,
CMLSW,Cumulus Media Inc.,
CMLEF,Cominar Real Estate Investment Trust,
CMDXF,Computer Modelling Group Ltd.,
CMCJ,COMCAM INTERNATIONAL,
CMBPF,NewRange Gold Corp.,
CMFV,"ComF5 International, Inc.",
CMKI,"CMK Gaming International, Inc.",
CMDRF,Commander Resources Ltd.,
CMCLF,"China Molybdenum Co., Ltd.",
CMYS,Commtel,
CMNMF,CAMPER & NICHOLSONS,
CMCXD,CMC Metals Ltd.,
CMBXF,Cambium Global Timberland Limited,
CMETF,Chilean Metals Inc.,
CMBGF,Cambian Group plc,
CMFP,"Community First Bancorp, Inc.",
CMHFF,"Compañía Minera Autlán, S.A.B. de C.V.",
CMO-PE,Capstead Mortgage Corporation,
CMPFF,COMPAL ELECTR GDR S,
CMSQF,Computershare Limited,
CMSYF,COMSYS HLDGS CORP,
CMLZF,Carr's Milling Industries plc,
CMIAF,CAPITACOMMERCIAL TR,
CMULF,Cape Lambert Resources Limited,
CMT.A,CMT.A,
CMA-WT,Comerica Incorporated Warrant e,
CMSB,"CMS Bancorp, Inc.",
CMOXF,iShares Global Water Index ETF,
CMLGF,CaNickel Mining Limited,
CMHXF,Carmanah Technologies Corporation,
CMZOF,CORPORACION MOCTEZUM,
CMICF,"CMIC HOLDINGS Co., Ltd.",
CMOOY,"Cosmo Energy Holdings Co., Ltd.",
CMPWW,Comerica Incorporated,
CMSDF,COMMSEED CORP TOKYO,
CMYF,Community 1st Bank,
CMGMY,Chemring Group plc,
CMPNF,Champion REIT,
CMGC,Colonial Mirror & Glass Corp.,
CMWCF,CROMWELL CORPORATION,
CNSI,"Comverse, Inc.",
CNLG,Conolog Corp.,
CNRD,"Conrad Industries, Inc.",
CNLHN,The Connecticut Light and Power Company,
LUOYF,Luoyang Glass Company Limited,
HNFRF,HUNAN NON-FERROUS ME,
GSHIF,GUANGZHOU SHIPYARDS,
CNTM,Contact Minerals Corp.,
CNTGF,Superior Copper Corporation,
CNSWF,Constellation Software Inc.,
CNSNF,Constantine Metal Resources Ltd.,
CNRR,CN Resources Inc.,
CNRMF,Confederation Minerals Ltd.,
CNRIF,Condor Resources Inc.,
CNPWM,The Connecticut Light and Power Company,
CNLHP,CONN LT & PWR 4.50%,
CNLHO,CONN LT & PWR 4.50%,
DCHLF,DOUBLE COIN HOLDINGS,
CNUCD,Canuc Resources Corporation,
CNHA,"Conihasset Capital Partners, Inc.",
CNYCF,Canyon Copper Corp.,
CNDCF,Canadian Banc Corp.,
CNR.A,CNR.A,
CNGA,Conair Corporation,
CNGI,Concordis Group Incorporated,
LGBOF,LINGBAO GOLD CO,
CNZZF,Conzzeta AG,
CNLTL,The Connecticut Light and Power Company,
CNGZF,STEM 7 CAPITAL INC.,
GZUHF,"Guangzhou R&F Properties Co., Ltd.",
SFZGF,"Shanghai Fudan-Zhangjiang Bio-Pharmaceutical Co., Ltd.",
CNER,China New Energy Group Co.,
CPAH,CounterPath Corporation,
CTCT,"Constant Contact, Inc.",
IBKCP,IBERIABANK Corporation,
CPPY,Corporate Property Associates 17 - Global Incorporated,
CPKPY,C.P. Pokphand Co. Ltd.,
CPGPY,CPP GROUP PLC,
SWMM,"CPSM, Inc.",
MVSCF,MULTIVISION COMM CP,
LEHKQ,LEHMAN CP III 6.375K,
HNCKD,Hard Creek Nickel Corp.,
DORLN,DORAL FIN CP PFD C,
CPVBF,CORPORATIVO GBM SAB,
CPROF,"Cortelco Systems Puerto Rico, Inc.",
CPMMF,Crystal Peak Minerals Inc.,
CPICQ,CPI Corp.,
CPGLF,CPL Resources plc,
CPHI.A,CPHI.A,
CPJT,Cambridge Projects Inc.,
CPLLF,"Colopl, Inc.",
DORLP,DORAL FINL CP PFD,
CPYCF,Compliance Energy Corporation,
CPQQ,"China Power Equipment, Inc.",
CPOUF,CHAROEN POKPHAND UTS,
CPTFP,Capital One Financial Corporation,
CPE-PA,Callon Petroleum Company Prefer,
CPWIF,China Power International Development Limited,
CPEFF,Copper Reef Mining Corporation,
CPPMF,Copper Mountain Mining Corporation,
CPNVF,Copper North Mining Corp.,
CPPKF,CopperBank Resources Corp.,
CPMK,Capmark Financial Group Inc.,
CPKPF,C.P. Pokphand Co. Ltd.,
CTAIF,C.P. Lotus Corporation,
CPUT,Composite Solutions Inc.,
CPXWF,Capital Power Corporation,
GLBN,GLOBAL INNOVATION CP,
CPGX-WI,"Columbia Pipeline Group, Inc. C",
LSYC,Life Systems Corp.,
ITDD,Integrated Data Corp.,
GBLS,GLOBAL INDUSTRIES CP,
CWMZF,Crown Mining Corp.,
CRSXF,Corsa Coal Corp.,
CREAF,Creative Technology Ltd.,
TBDYF,Gordon Creek Energy Inc.,
PRCK,Placer Creek Mining Co.,
HTRC,Hunter Creek Mining Co.,
HNCKF,Hard Creek Nickel Corporation,
CRTSF,Chr. Hansen Holding A/S,
COIHY,Croda International plc,
TCMCF,Thompson Creek Metals Company Inc.,
CRIM,Crimson Forest Entertainment Group Inc.,
CRPNF,China Pioneer Pharma Holdings Limited,
PVCRF,PV Crystalox Solar plc,
VCF.A,Vanguard Intl Credit Secs Idx (Hdg) ETF,
CRDW,CROWD SHARES,
CWLDY,Crown Resorts Limited,
CRDE,"Cardinal Ethanol, LLC",
CRDRP,"Stericycle, Inc.",
CRMD.A,CRMD.A,
CRHCF,CRH plc,
CRRGF,Chaparral Gold Corp.,
CRGDF,Central Rand Gold Limited,
KJWNF,Koninklijke Wessanen N.V.,
CRMGF,CAR MATE MFG CO LTD,
CROCF,Crocodile Gold Corp.,
CRWOF,China Railway Group Limited,
RCGPD,"The Radiant Creations Group, Inc.",
RCGPE,"The Radiant Creations Group, Inc.",
ECRPP,Eagle Point Credit Company Inc,
CRPYF,Capital & Regional plc,
CRRLF,Chorus Limited,
MCWPF,Melco Resorts and Entertainment (Philippines) Corporation,
CRGAF,Corona Gold Corp.,
CRRWF,China Heli Resource Renewable Incorporated.,
RBYC,"Ruby Creek Resources, Inc.",
TRYXF,Troymet Exploration Corp,
EPMMF,Crystal Peak Minerals Inc.,
CRUOF,Rockshield Capital Corp.,
SGBZ,"StrategaBiz, Inc.",
NTXCZ,NATIONAL TAX CREDIT,
CROMF,Crombie Real Estate Investment Trust,
CROAF,CROCODILE GOLD CORP,
MCREF,Metals Creek Resources Corp.,
CXDO,"Crexendo, Inc.",
CRSWF,Crosswinds Holdings Inc.,
CRHKY,China Resources Beer (Holdings) Company Limited,
CWNM,America Great Health,
CRECF,Critical Elements Corporation,
EWLCF,ETFS LEV CRUDE OIL,
CROOF,Cariboo Rose Resources Ltd,
DLGCF,Datalogic S.p.A.,
DKILF,"Daikin Industries,Ltd.",
DIPGF,"Datang International Power Generation Co., Ltd.",
DHTMF,Daihatsu Motor Co. Ltd.,
DGDH,DADONGNAN HLDG CO,
DFILF,Dairy Farm International Holdings Limited,
DAXXF,iShares Core DAX UCITS ETF (DE),
DAAT,"DAC Technologies Group International, Inc.",
DFCO,Dalrada Financial Corporation,
DPBSF,Dampskibsselskabet Norden A/S,
DWSGF,DAWSON GOLD CORP,
DKILY,"Daikin Industries,Ltd.",
DAHSF,Dah Sing Financial Holdings Limited,
DMCOF,DAMICO INTERNATIONAL,
DAYTP,DAYTON PWR & LT 3.75,
DARDF,Standard Graphite Corporation,
DALTD,Dalton Industries Inc.,
DLTOF,Danier Leather Inc.,
DWAHY,"Daiwa House Industry Co.,Ltd.",
DKYOF,DAIKYO INC,
MMOEF,Mount Dakota Energy Corp.,
DIBUF,Daibiru Corporation,
DSKIF,"Daiseki Co.,Ltd.",
NTTDF,NTT Data Corporation,
DTRK,"DATATRAK International, Inc.",
DPNEF,Daphne International Holdings Limited,
DLEXF,Datalex plc,
DNKLY,Danakali Limited,
PNADF,PETRONAS Dagangan Berhad,
DSKYF,"Daiichi Sankyo Company, Limited",
DAYTL,DAYTON PWR & LT 3.75,
DVDCF,Davide Campari-Milano S.p.A.,
GDMRF,Golden Dawn Minerals Inc.,
DVSVF,DAVIS SERVICE GROUP,
DAUGF,Desert Gold Ventures Inc.,
DSTO,DATA SYSTEMS OF OREG,
DAEIF,DAELIM INDUSTRIAL CO,
DACHF,Daicel Corporation,
DCNSF,"Dai-ichi Life Holdings, Inc.",
DSFGY,Dah Sing Financial Holdings Limited,
DAKP.A,DAKP.A,
DRVTF,DAIWA HSE RESIDENTIA,
DGPIF,DATA Communications Management Corp.,
DLEXY,Datalex plc,
GNRD,General Datacomm Industries Inc.,
SPYLF,Breaking Data Corp.,
NTDTY,NTT Data Corporation,
IDAS,International Datacasting Corporation,
DADTF,DataDot Technology Limited,
DNKEY,Danske Bank A/S,
DNPUF,"Sumitomo Dainippon Pharma Co., Ltd.",
DATWY,Dätwyler Holding Inc.,
DWNDF,"Dalian Wanda Commercial Properties Co., Ltd.",
DNSKF,Danske Bank A/S,
DWDZF,DataWind Inc.,
DBOXF,D-Box Technologies Inc.,
DBHSY,Debenhams plc,
DBABF,DUTCH LADY MILK,
DBXRF,db x-trackers - MSCI Japan Index UCITS ETF (DR),
DBMMD,"Digital Brand Media & Marketing Group, Inc.",
DBLVF,Doubleview Capital Corp.,
DBMBF,FIBRA Macquarie México,
DBSHF,DB ETC PLC,
DBSDF,DBS Group Holdings Ltd,
DBEXF,Sierra Metals Inc.,
DCYHY,Discovery Limited,
DCOU,Ecom Products Group Corporation,
DCOHF,Dickson Concepts (International) Limited,
DCDC,"Tumbleweed Holdings, Inc.",
DCCPF,DCC plc,
DCTFF,DirectCash Payments Inc.,
DCHIF,Digital China Holdings Limited,
DCYHF,DISCOVERY HLDGS LTD,
DCWRF,DCW LTD SP REG S GDR,
DCHLY,DOUBLE COIN HOLDINGS,
DCCPY,DCC plc,
DCLMF,DeLclima S.p.A.,
DDR-PJ,DDR Corp.,
