ticker,company,industry
HTHIF,"Hitachi, Ltd.",
HTCMY,"Hitachi Construction Machinery Co., Ltd.",
HTCMF,"Hitachi Construction Machinery Co., Ltd.",
HMTLY,"Hitachi Metals, Ltd.",
HLRTF,Hillcrest Petroleum Ltd.,
HLRD,The Hilliard Corporation,
HKMPY,Hikma Pharmaceuticals PLC,
HINOY,"Hino Motors, Ltd.",
HINOF,"Hino Motors, Ltd.",
HICTF,Hitachi High-Technologies Corporation,
HIGR,Hi-Great Group Holding Co.,
WIMHF,William Hill plc,
HLTEF,Hilan Ltd.,
HUHIF,HUNG HING PRINTING G,
SPLIF,Nutritional High International Inc.,
HLGVF,HILLGROVE RESOURCES,
HLPCF,Highlands Pacific Limited,
HKKIY,"Hitachi Koki Co., Ltd.",
VFGGF,Virginia Hills Oil Corp.,
MHIFF,Mineral Hill Industries Ltd.,
HMKTF,Lightning Ventures Inc.,
HTIC,Hitec Corp.,
HNLMF,Hinterland Metals Inc.,
HNETE,"HighLight Networks, Inc",
HSHPF,Hill & Smith Holdings PLC,
HKKIF,"Hitachi Koki Co., Ltd.",
MXRHF,Michael Hill International Ltd.,
HNDNF,HINDALCO INDUSTRY SP,
PNCGF,Virginia Hills Oil Corp.,
HICKA,Hickok Incorporated,
HLONF,HILONG HOLDING LTD,
HIBRF,Hibernia REIT plc,
HIG-WT,HIG-WT,
HTCIF,HITACHI CAPITAL CORP,
HISJF,"H.I.S. Co., Ltd.",
HITD,"Houston InterWeb Design, Inc.",
HKNI,"HKN, Inc.",
HKHGF,Hongkong Land Holdings Limited,
TJSCF,Tianjin Development Holdings Limited,
HYSNF,Hysan Development Company Limited,
HKCVF,HK Electric Investments and HK Electric Investments Limited,
PREUF,Prosperity REIT,
TNPRF,TERN PROPERTIES,
TUGHF,Tungtex (Holdings) Company Limited,
HKBNF,HKBN Ltd.,
MRCHF,Miraca Holdings Inc.,
IPHXF,PHOENIX HLDGS LTD,
HLUYY,H. Lundbeck A/S,
HLCN,Holoco Inc.,
HLTH.A,HLTH.A,
THKUF,Toll Holdings Limited,
MKTZF,Market Tech Holdings Limited,
PRBDF,PERSONAL GRP HLDS,
NNMTF,Nine Entertainment Co. Holdings Limited,
HLM-P.A,HLM-P.A,
RMGNU,RMG NETWORKS HLDG UN,
IRNHF,IRON ORE HLDGS LTD,
NTIHF,NEW TOYO INTL HLDGS,
SNSX,SUNSET SUITS HLDG,
NWDHU,NEWHALL HLDG CO LLC,
HLSS,"Home Loan Servicing Solutions, Ltd.",
HLMB,"Swiftsure International, Inc.",
HLSSF,"Home Loan Servicing Solutions, Ltd.",
OCWSF,Ocean Wilsons Holdings Limited,
LEHNQ,Lehman Brothers Holdings Capital Trust VI,
SKYNF,SKYOCEAN INTL HLDGS LTD,
TVLFA,TENN VALLEY FIN HLDG,
SHNUF,Intouch Holdings Public Company Limited,
HLKMF,Frontier Lithium Inc.,
HLFBF,Hong Leong Financial Group Berhad,
HMXZF,Hunt Mining Corp.,
HMTC,Homasote Company,
HMSVF,HomeServe plc,
HMCTF,HNA Infrastructure Company Limited,
HMTF,"Home Treasure Finders, Inc.",Property Management
HMNU,"Human Unitec International, Inc.",
HMG.A,HMG.A,
HNTM,HuntMountain Resources Ltd.,
HNGKY,Hongkong Land Holdings Limited,
HNW.A,HNW.A,
HNTIF,Hunting plc,
HNCMF,Hutchison China MediTech Ltd.,
HNTIY,Hunting plc,
HNGFF,Haitong International Securities Group Limited,
PTHIF,PT Holcim Indonesia Tbk,
PSMH,"PSM Holdings, Inc.",Mortgage Investment
PRGAF,Pargesa Holding SA,
PPMH,"Point to Point Methodics, Inc.",
PMHG,Prime Meridian Holding Company,
PHMZF,Patient Home Monitoring Corp.,
PETV,"PetVivo Holdings, Inc.",
PEB-PC,Pebblebrook Hotel Trust,
PAMI,"PAM Holdings, Inc.",
MYTHY,Mytilineos Holdings S.A.,
MURZY,Murray & Roberts Holdings Limited,
MNHD,"Mongolia Holdings, Inc.",
MMRTY,Massmart Holdings Limited,
MLNHF,MIDLAND HOLDINGS,
MIHI,"Medical Innovation Holdings, Inc.",
MHLG,MSO HOLDINGS INC,
MHGUP,Meritage Hospitality Group Inc.,
MH-PA,"Maiden Holdings, Ltd.",
MGMB,MGM Holdings Inc.,
MDNDF,"McDonald's Holdings Company (Japan), Ltd.",
MDCRE,Medicus Homecare Inc.,
MCTH,"Medical Connections Holdings, Inc.",Staffing & Outsourcing Services
MCHHF,Macmahon Holdings Limited,
MBIT,MobileBits Holdings Corp.,
LTDH,"Living 3D Holdings, Inc.",
LKHLY,Lonking Holdings Limited,
LIHC,Liberty International Holding Corp.,
LFSYY,Lifestyle International Holdings Limited,
LFSYF,Lifestyle International Holdings Limited,
LESAF,Le Saunda Holdings Limited,
LAHO,"Lans Holdings, Inc.",
LBRMF,Labrador Iron Mines Holdings Limited,
INTH,Innotech Corp.,
INN-PC,"Summit Hotel Properties, Inc.",
IMPUY,Impala Platinum Holdings Limited,
IMHC,Imperalis Holding Corp.,
IHLDY,Imperial Holdings Limited,
IEGH,IEG Holdings Corporation,
IDBJF,IDB Holding Corporation Ltd.,
HWATF,HTL INTERNATIONAL HO,
HUIHY,Huabao International Holdings Limited,
HSCHF,H-Source Holdings Ltd.,
HSCC,Homeland Security Corporation,
HRZCB,"Horizon Telcom, Inc.",
HRZCA,"Horizon Telcom, Inc.",
HPIL,HPIL Holding,
HORZW,HORIZON LINES,
HOOB,Holobeam Inc.,
HOLHF,Höegh LNG Holdings Ltd.,
HOCPY,HOYA Corporation,
SHDH,"Shades Holdings, Inc.",
NIHDQ,NII Holdings Inc.,
PEIW,"PEI Worldwide Holdings, Inc.",
KSTV,Kstv Holding Co,
MMHDF,MMI Holdings Limited,
MAXAF,MAXCLEAN HOLDINGS,
HZNM,Horizon Minerals Corp.,Conglomerates
TLFXD,"Telefix Communications Holdings, Inc.",
MRFGF,Marfin Investment Group Holdings S.A.,
SHPMF,"Shanghai Pharmaceuticals Holding Co., Ltd.",
HPIFF,Huadian Power International Corporation Limited,
HPTX,"Hyperion Therapeutics, Inc.",
HPTOD,HopTo Inc.,
HRTPY,Petro Rio S.A.,
HRT.A,HRT.A,
HRCXF,Hurricane Energy plc,
HSSHF,Cosigo Resources Ltd.,
HSTRF,Trigen Resources Inc.,
HSCEF,SAWADA HOLDINGS CO,
HSPG,"Home Shopping Latino, Inc.",
HSKCF,HASEKO Corporation,
HTCKF,HTC Corporation,
HTOO,"Coresource Strategies, Inc.",
HTWO,HTWO,
HTZZF,H & T GROUP PLC,
HTBNF,Hunter Bay Minerals Plc,
HTM.A,HTM.A,
MHR-PD,Magnum Hunter Resources Corpora,
MGYTF,Magyar Telekom Telecommunications Public Limited Company,
HUSIF,Nicola Mining Inc.,
HUSI-PD,HUSI-PD,
MHRCP,Magnum Hunter Resources Corp.,
SHGKY,Sun Hung Kai & Co. Limited,
MHRGQ,Magnum Hunter Resources Corp.,
SHGKF,Sun Hung Kai & Co. Limited,
CHRN,"China Huaren Organic Products, Inc.",
HUDRF,Hudson Resources Inc.,
HUSI-PZCL,HUSI-PZCL,
MHR-PE,Magnum Hunter Resources Corpora,
HUSI-PDCL,HUSI-PDCL,
HUSA.A,HUSA.A,
MHRC,Magnum Hunter Resources Corp.,
CHUDF,China Huishan Dairy Holdings Company Limited,
HUSI-PZ,HUSI-PZ,
MHRCG,Magnum Hunter Resources Corp.,
HVYB,Home Valley Bancorp Inc.,
HWALD,"Hollywall Entertainment, Inc.",
HWDJF,Howden Joinery Group Plc,
HXSCF,HYNIX SEMICONDUCTOR,
PRGE,"Grupo Resilient International, Inc.",
HZNDF,HYUNDAI MOTOR CO 3RD PRF KRW500,
HYPMY,Hypermarcas S.A.,
HYMLF,Hyundai Motor Company,
HYPOY,HYPROP INVESTMENTS,
HYSYF,HydraLogic Systems Inc.,
GRYND,Green Hygienics Holdings Inc.,
BANGN,Emera Maine,
HYKUF,"The Hyakugo Bank, Ltd.",
HYFXY,Hyflux Ltd,
HYRR,"Hyperera, Inc.",
ICDZF,iShares Canadian HYBrid Corporate Bond Index ETF,
HYFXF,Hyflux Ltd,
HZNQF,Horizon Discovery Group plc,
HZRZF,BetaPro Canadian Gold Miners -2x Daily Bear ETF,
HZMXF,BetaPro Silver 2x Daily Bull ETF,
HZHI,"Horizons Holdings International, Corp.",
HZBRD,HZBRD,
HZNOF,Horizon North Logistics Inc.,
HZRZD,Horizons BetaPro S&P/TSX Global Gold Bear Plus ETF,
HZNFF,Horizon Oil Limited,
IAC,IAC/InterActiveCorp,Internet Information Providers
IAHL,IAHL Corp.,
IAGX,"Imagenetix, Inc.",Drug Related Products
IARTV,IARTV,
IAXFF,DESERT STAR RESOURCE,
IAPLF,NEX Group plc,
IAUFF,Intrepid Mines Limited,
IBDSF,"Iberdrola, S.A.",
IBIO.A,IBIO.A,
IBIDF,"Ibiden Co., Ltd.",
IBCA,Intervest Bancshares Corp.,
IBYNF,"Inmuebles Carso, S.A.B. de C.V.",
IBXNF,IBEX Technologies Inc.,
IBLHD,IBLHD,
IBBRP,IberiaBank Corp.,
ICOR,"InterCore, Inc.",
ICPVY,Incitec Pivot Limited,
LTEA,Long Island Iced Tea Corp.,
ICURF,IceCure Medical Ltd.,
ICTEF,"International Container Terminal Services, Inc.",
ICNN,"Incoming, Inc.",
ICE-WI,ICE-WI,
ICEL,"Cellular Dynamics International, Inc.",
ICNQU,"ICON Equipment and Corporate Infrastructure Fund Fourteen, L.P.",
ICPBF,INSCAPE Corporation,
OLIC,Long Island Iced Tea Corp.,
ICCVL,ICON Leasing Fund Twelve Liquidating Trust,
ICDXF,iShares Canadian Real Return Bond Index ETF,
ICABY,i-CABLE Communications Limited,
RDDCP,"Reddy Ice Holdings, Inc.",
ICHBF,"Industrias CH, S. A. B. de C. V.",
ICABF,i-CABLE Communications Limited,
ICPVF,Incitec Pivot Limited,
ICGL,"Image Chain Group Limited, Inc.",
PEXXF,PT Tempo Scan Pacific Tbk,
INII,"Insight ID, Inc.",
PINDF,PT MALINDO,
IDXMF,INDUSTRIALEX MFG,
IDMNF,Intigold Mines Ltd.,
IDLM,"Idle Media, Inc.",
IDLKF,INDUSTRIAL MILK COMP,
IDAM,Idarado Mining Company,
PTNDF,PT Vale Indonesia Tbk,
IDWM,"IDW Media Holdings, Inc.",
ILMCY,IDM International Limited,
PITPF,PT Indocement Tunggal Prakarsa Tbk,
IDN.A,IDN.A,
PTIZF,PT Indo Tambangraya Megah Tbk,
PPLFF,PT PERUSAHAAN,
IDDR,"IDdriven, Inc.",
IDPPF,Indiabulls Properties Investment Trust,
IDI.A,IDI.A,
IDHCF,INDIAN HOTELS CO LT,
PTGIF,PT Medco Energi Internasional Tbk,
PMDKF,PT. Mitra Adiperkasa Tbk,
PBPJF,P.T. Bank Pan Indonesia Tbk,
IDPE,"ID Perfumes, Inc.",
IDBZF,IDB Development Corporation Limited,
IDEIF,"IdeiasNet, S.A.",
PTPKF,PT PAKUWON JATI TBK,
ISRMF,Isramco Negev 2 Limited Partnership,
IJSHF,ISHARES PLC,
IENT,"iEntertainment Network, Inc.",
IRCUF,Irish Continental Group plc,
PTREF,PETREL RESOURCES,
IENVF,"Infraestructura Energética Nova, S.A.B. de C.V.",
PNFTF,PetroNeft Resources plc,
SIEVF,D'Ieteren SA,
IEC.A,IEC.A,
IFGPF,IFG GROUP PLC,
IEGHD,IEG Holdings Corporation,
IFIT,"iSatori, Inc.",
IFPJF,Informa plc,
IFAM,Infrastructure Materials Corp.,Industrial Metals & Minerals
IFCI,IFCI International Corporation,
IFRTF,International Frontier Resources Corporation,
IFJPY,Informa plc,
IFMDF,INFOMEDIA NPV,
IF.A,IF.A,
IFNYD,Infinity Energy Resources Inc.,
IFSPF,Interfor Corporation,
IRWPQ,IFC Capital Trust VI,
IFMI.A,IFMI.A,
IFMOF,Infomart Corporation,
IFSC,Infinite Software Corporation,
IFABF,iFabric Corp.,
IFUUF,INFRASTRUCTURE & UTL,
IGOI,"iGo, Inc.",Computer Based Systems
IGMB,"iGambit, Inc.",
IGPPF,Impellam Group PLC,
IGIFF,IGM Financial Inc.,
IGC.A,IGC.A,
IGC-WT,"India Globalization Capital, Inc.",
IGNI,IGENII INC,
IG.A,IG.A,
IGGHY,IG Group Holdings plc,
IGGGF,IGG Inc,
IGLU,"iGlue, Inc.",
IHRT,"iHeartMedia, Inc.",
IHICY,IHI Corporation,
IHCPY,Inchcape plc,
IHHSF,iShares III Public Limited Company - iShares MSCI Pacific ex-Japan UCITS ETF (Dist),
IHHFF,iShares II Public Limited Company - iShares US Aggregate Bond UCITS ETF,
IHLHF,INTERNATIONAL BETH COM NPV,
IHICF,IHI Corporation,
IHSEF,iShares Public Limited Company - iShares Asia Pacific Dividend UCITS ETF,
IHGO,"IHO-Agro International, Inc.",
IHSFF,iShares II Public Limited Company - iShares $ TIPS UCITS ETF,
IHT.A,IHT.A,
ISHOF,iShares III Public Limited Company - iShares S&P Small Cap 600 UCITS ETF,
IITSF,Intesa Sanpaolo S.p.A.,
SCE-PH,SCE Trust III,
IITOF,Intesa Sanpaolo S.p.A.,
IINX,"Ionix Technology, Inc.",
IJMCF,IJM Corporation Berhad,
IJERF,INTEC PHARMA,
IKMA,"IntelaKare Marketing, Inc.",
IKYCF,Ikyu Corporation,
PRCYF,Ikkuma Resources Corp.,
ILNLF,INV Metals Inc.,
ILII,Illini Corporation,
ILVOF,Illovo Sugar Limited,
ILKAF,Iluka Resources Limited,
ILIAY,Iliad SA,
OILRF,OIL REFRINERIES LTD,
ILIAF,Iliad SA,
OMTDF,ORMAT INDS,
ILXP,International Luxury Products Inc.,
ILKAY,Iluka Resources Limited,
ILHMF,International Lithium Corp.,
ILHL,International Leisure Hosts Ltd.,
ILUS,Ilustrato Pictures International Inc.,
MSGVF,MEDIGUS LTD,
MLLDF,Medical Compression Systems (DBN) Ltd.,
ILDIA,"Inspiration Lead Co., Inc.",
IMI,"Intermolecular, Inc.",Semiconductor Equipment & Materials
IMPR,"Imprivata, Inc.",
IMRS,"IMRIS, Inc.",
IMCL,ImmunoClin Corporation,Biotechnology
IMMD,"ImmuDyne, Inc.",
ISVLF,IMPACT Silver Corp.,
IMLE,"TransBiotec, Inc",
IMUN,"Immune Therapeutics, Inc.",
IMTO,InterMetro Communications Inc.,Telecom Services - Domestic
IMMNF,IMMUNODIAGNOSTIC SYS,
IMKI,Immediatek Inc.,Internet Information Providers
IMII,"Inception Mining, Inc.",Gold
IMIAY,IMI plc,
IMGX,"Image Metrics, Inc.",Multimedia & Graphics Software
IMDXF,Imdex Limited,
IMAHF,I-Minerals Inc.,
PCIMF,Pacific Imperial Mines Inc.,
IWKS,ImageWorks Corporation,
IPMLF,Imperial Metals Corporation,
IPDQF,ImpediMed Limited,
IMTL,"Image Protect, Inc.",
IMTFF,International Montoro Resources Inc.,
IMTEF,Royal Imtech N.V.,
IMNG,iMing Corp.,
IMMVF,ImmunoVaccine Inc.,
IMMTF,Immunotec Inc.,
IMLMF,International Millennium Mining Corp.,
IMLFF,InMed Pharmaceuticals Inc.,
IMIAF,IMI plc,
IMHDF,Isetan Mitsukoshi Holdings Ltd.,
IMDC,In Media Corporation,CATV Systems
IMASY,Inmarsat Plc,
IMPC,Imperial Plantation Corporation,
PYTCF,Playtech plc,
INNMF,Innate Immunotherapeutics Limited,
IRGIF,Imvescor Restaurant Group Inc.,
IMJN,Imerjn Inc.,
UULFF,Imagin Medical Inc.,
IPRSF,Tangelo Games Corp.,
IMUC.A,IMUC.A,
UULFD,Imagin Medical Inc.,
IMO.A,IMO.A,
IMPHP,"Impac Mortgage Holdings, Inc.",
IMGL,"Image International Group, Inc.",
RDFIF,Redefine International P.L.C.,
IMYSF,Imerys SA,
IMKG,"IMK Group, Inc.",
IMXXF,Impax Environmental Markets plc,
MEDD,Medical Imaging Corp.,
MMTC,"Micro Imaging Technology, Inc.",Medical Laboratories & Research
IMIIE,Inception Mining Inc.,
INFQF,Infrastructure India PLC,
IMH.A,IMH.A,
IMBRF,Immobiliare Grande Distribuzione Società di Investimento Immobiliare Quotata S.p.A.,
TAUPF,TAU CAPITAL PLC,
ITYBF,Imperial Brands PLC,
IMPUF,Impala Platinum Holdings Limited,
IPGOF,Salini Impregilo S.p.A.,
IOSP,Innospec Inc.,Specialty Chemicals
IOSA,"Duos Technologies Group, Inc.",
IORG,"INTREorg Systems, Inc.",Information & Delivery Services
IOCJY,Iochpe-Maxion S.A.,
IOFNF,Iofina plc,
IOMT,Isomet Corp.,
IOFB,Iowa First Bancshares Corp.,Regional - Northeast Banks
IOT.A,IOT.A,
IPAS,iPass Inc.,Telecom Services - Foreign
IPCI,IntelliPharmaCeutics International Inc.,Drug Delivery
IPOW,IPOWorld,Personal Services
IPXHY,Inpex Corporation,
IPWLO,Indianapolis Power & Light Company,
IPLB,"iPure Labs, Inc.",
IPL-PD,Interstate Power and Light Company,
IPXHF,Inpex Corporation,
IPWLK,Indianapolis Power & Light Company,
IPWLN,Indianapolis Power & Light Company,
IPWLG,Indianapolis Power & Light Company,
IPSEF,Ipsen S.A.,
IPXFF,SANTA ROSA RESOURCES,
IPMTW,IPMTW,
IPKSF,International Parkside Products Inc.,
IPCRF,IPC CORPORATION NPV (POST-CONS),
IPLBD,"iPure Labs, Inc.",
IPGLF,Interpump Group S.p.A.,
IPB.A,IPB.A,
IPLY,Interplay Entertainment Corp.,
IPSEY,Ipsen S.A.,
IPWLP,Indianapolis Power & Light Company,
IQEPF,IQE plc,
IRDMB,Iridium Communications Inc.,
IRLD,Ireland Inc.,Industrial Metals & Minerals
PNXLF,Argentina Lithium & Energy Corp.,
PAUFF,Ironside Resources Inc.,
MRLLY,MINERA IRL LTD,
IRMGF,Inspiration Mining Corporation,
IRKTY,IRKUT CORPORATION,
IRDEY,Iren SpA,
IRDEF,Iren SpA,
IRRHF,INTERROLL HOLDINGS S,
MAANF,Maanshan Iron & Steel Company Limited,
TXDSF,Noble Iron Inc.,
RSHPF,Irish Residential Properties REIT plc,
CHPRF,Champion Iron Limited,
IRDDA,Iridium Communications Inc.,
IRE,IRE,
PAUFD,Ironside Resources Inc.,
IRMTF,Information Services Corporation,
NIROF,SportsHero Limited,
LRNRF,"LEGACY IRON ORE LTD,",
IRF,International Rectifier Corporation,
IRNRF,Iron Road Limited,
IRMGD,Inspiration Mining Corporation,
IRLCF,Israel Corporation Ltd.,
NHRIF,Lithium Energy Products Inc.,
IRLTY,Intralot S.A.,
IRT.A,IRT.A,
IRRSF,Interra Resources Limited,
IRCSF,Irce SpA,
IRPTF,IRPC Public Company Limited,
IRVDF,Ironveld plc,
IRAD,"Rad Source Technologies, Inc.",
IREMF,iShares Public Limited Company - iShares MSCI EM UCITS ETF USD (Dist),
NWLNF,New Millennium Iron Corp,
ISAT,"ISA Internationale, Inc.",Business Services
ISRL,Isramco Inc.,Independent Oil & Gas
ISNPY,Intesa Sanpaolo S.p.A.,
SFICP,iStar Inc.,
ISOL,"1MAGE Software, Inc.",
ISMT,"ISMO Tech Solutions, Inc.",
ISHC,International Shipholding Corp.,
INIS,"International Isotopes, Inc.",Medical Laboratories & Research
ISHM,InfoSearch Media Inc.,
ISML,Ism International Inc.,
ISUZF,Isuzu Motors Limited,
ISSM,"Integrated Surgical Systems, Inc.",
ISMAY,"Indra Sistemas, S.A.",
ISDCF,Inside Secure SA,
ISCB,International Speedway Corporation,
ISR.A,ISR.A,
ISVJF,Interserve plc,
ISTMF,iShares S&P/Valmer Mexico CETETRAC,
ISRVF,iShares Public Limited Company - iShares MSCI Japan USD Hedged UCITS ETF (Acc),
ISHCO,International Shipholding Corp.,
TCYMY,Tingyi (Cayman Islands) Holding Corp.,
ISVJY,Interserve plc,
ISMAF,"Indra Sistemas, S.A.",
ISGN,iSign Solutions Inc.,
ISHRF,iShares Public Limited Company - iShares Core £ Corp Bond UCITS ETF,
TWIRF,Tree Island Steel Ltd.,
ISHBF,ISHARES BROAD,
ISHI,"Islet Holdings, Inc.",
ISALF,Pawnee Energy Limited,
ISDJF,iShares Canadian Select Dividend Index ETF,
ISYRF,Intrinsyc Technologies Corporation,
ISDR.A,ISDR.A,
ISEXF,iShares Public Limited Company - iShares MSCI AC Far East ex-Japan UCITS ETF,
ISL.A,ISL.A,
ISGND,iSign Solutions Inc.,
ISSHF,iShares II Public Limited Company - iShares $ Treasury Bond 7-10yr UCITS ETF,
ISHCP,International Shipholding Corp.,
ISLV,"International Silver, Inc.",
ISPTF,iShares S&P/TSX Completion ETF,
ISTC,Instructivision Inc.,
KISLF,KING ISLAND SCHEELIT,
ITI,"Iteris, Inc.",Communication Equipment
ITRO,Itronics Inc.,
ITCB,Itaú CorpBanca,
SITS,Southern ITS International Inc.,
PLLRF,Prelios S.p.A.,
ITOCY,ITOCHU Corporation,
ITMPF,ITM Power Plc,
ITDN,Interdyne Company,Diversified Investments
ITCFY,Investec Limited,
ITALY,Italcementi SpA,
TIAJF,Telecom Italia S.p.A.,
MDIEF,Mediaset S.p.A.,
ITVPY,ITV plc,
ITTOF,ITOCHU Techno-Solutions Corporation,
ITNF,Internet Infinity Inc.,Internet Software & Services
ITMSF,Intermap Technologies Corporation,
ITMMF,Itamar Medical Ltd.,
ITEX,ITEX Corporation,Business Services
ITAYY,PT Indo Tambangraya Megah Tbk,
DELHF,De'Longhi S.p.A.,
NWPHF,Newron Pharmaceuticals S.p.A.,
ITMC,Itoco Mining Corporation,
TODGF,TOD'S S.p.A.,
ITSPF,Italmobiliare S.p.A.,
ITMTD,Intertainment Media Inc.,
ITUSD,ITUS CORPORATION,
ITFY,"Interfoundry, Inc.",
ITABF,Itaú Bfpp FIC FIM,
ITCLF,INTERSPACE CO LTD,
ITI.A,ITI.A,
ITPC,Intrepid Capital Corporation,
ITMZF,Intema Solutions Inc.,
ITSW,International Total Services Inc.,
ITWR,InterWorld Corporation,
ITHDF,ITALIAN THAI DEVELOP,
ITGRW,ITGRW,
SAAFF,Saras S.p.A.,
TIAOF,Telecom Italia S.p.A.,
ITSHF,INTERSHOP Communications Aktiengesellschaft,
ITONF,"Ito En, Ltd.",
ITTOY,ITOCHU Techno-Solutions Corporation,
ITSMF,Italmobiliare SpA,
ITAPF,ITACARE CAPITAL,
ITVPF,ITV plc,
ITEPF,ITE Group plc,
ITXN,"International Textile Group, Inc.",
ITOCF,ITOCHU Corporation,
IVAC,"Intevac, Inc.",Diversified Electronics
IVTY,"Invuity, Inc.",Medical Instruments & Supplies
IVVI,"Ivivi Technologies, Inc.",
IVIXF,Invion Limited,
IVWFF,LeadFX Inc.,
IVRO,InVitro International,
IVOD,"Ivoiceideas, Inc.",
IVFZF,Invictus Financial Inc.,
IVITF,Invictus MD Strategies Corp.,
IVAN,Ivanhoe Energy Inc.,
IVR-PB,Invesco Mortgage Capital Inc.,
IVTFF,init innovation in traffic systems SE,
IVITD,Invictus MD Strategies Corp.,
IVWFD,IVWFD,
IVTJF,Investec plc,
LVMRF,Livermore Investments Group Limited,
IWAL,iWallet Corporation,
IWRGF,IWG Technologies Inc.,
IXSV,Intersecurity Holdings Corp.,
IZEA,"IZEA, Inc.",
IZQVF,Indivior PLC,
IZEAD,"IZEA, Inc.",
JPSTF,"Japan Post Bank Co., Ltd.",
JLFNF,JAPAN LIFELINE CO LT,
MJTV,"MJ Biotech, Inc.",
JPHLF,"Japan Post Holdings Co., Ltd.",
OCLCF,Oracle Corporation Japan,
JASMY,Jasmine International Public Company Limited,
STJPF,St. James's Place plc,
PTJSY,Pt Jasa Marga (Persero) Tbk,
URXZF,Tenth Avenue Petroleum Corp.,
JRIV,JAMES RIVER HOLDINGS,
PTJSF,Pt Jasa Marga (Persero) Tbk,
JMTM,"James Maritime Holdings, Inc.",
JDSHF,Jardine Strategic Holdings Limited,
JBPCF,Julius Baer Precious Metals - Julius Baer Physical Gold Fund,
JBKHF,JOBAN KAIHATSU CO LT,
JCYBF,JCY INTERNATIONAL,
JCDXF,JCDecaux SA,
JDGRY,JD Group Ltd.,
MNNGF,Affluent Partners Holdings Limited,
JETMF,Canada Jetlines Ltd.,
WMITF,WHETSTONE MINERALS,
JROOF,Jericho Oil Corporation,
NTRHF,NATURE GROUP PLC,
JTBK,Jetblack Corp.,
JGSHF,"JG Summit Holdings, Inc.",
JHPSF,JOHNSTON PRESS PLC O,
FRSHY,China Jinmao Holdings Group Limited,
JSHYE,"Jishanye, Inc.",
JNDOF,JINS Inc.,
JNSTF,Jinhui Shipping and Transportation Limited,
TIGY,"Tiger Jiujiang Mining, Inc.",
JKELF,John Keells Holdings PLC,
JLA,JLA,
JLWTD,Janel Corporation,
JMPRP,JPMorgan Chase & Co.,
JMPLD,Johnson Matthey Plc,
JRNGF,Journey Energy Inc.,
JOB.A,JOB.A,
JOBI,"VPR Brands, LP",
JODRF,"Jourdan Resources, Inc.",
JOLE,"Jolen, Inc.",
JPHNF,JOSEPHINE MNG CORP,
TBNAF,Tachibana Eletech Co. Ltd.,
OSKXF,OSAKA STEEL CO LTD,
RINIF,Rinnai Corporation,
JPM-PG,J P Morgan Chase & Co Depositar,
SMTUF,"Sumitomo Rubber Industries, Ltd.",
NHKFF,"Nichi-Iko Pharmaceutical Co., Ltd.",
MITCF,MITANI CORP,
SGSUF,Sangetsu Co. Ltd.,
NISOF,NIPRO CORPORATION,
SATLF,"Start Today Co., Ltd.",
NTUBF,NTT URBAN DEV,
MKOTF,MEIKO TRANS CO LTD,
MIESF,"Mitsui Engineering & Shipbuilding Co., Ltd.",
TRXPF,"Torii Pharmaceutical Co., Ltd.",
TMRNF,TAMRON CO LTD,
NKOKF,"Noritsu Koki Co., Ltd.",
PNMOF,POINT INC MITO,
TNMAF,Tenma Corporation,
JPM-PD,JPMorgan Chase & Co.,
TYUCF,TAIYO KAGAKU CO LTD,
TOKUF,Tokyu Corporation,
HOIEF,Hosiden Corporation,
NARRF,NAGOYA RAILROAD CO L,
UUICF,United Urban Investment Corporation,
SKKAF,"SK Kaken Co., Ltd.",
KMRCF,Komori Corporation,
KAKKF,KAWASAKI KISEN KAISH,
KVCPF,KVK CORP,
TDHOF,"T&D Holdings, Inc.",
NNCHF,"Nissan Chemical Industries, Ltd.",
TSOCF,"Taisei Oncho Co., Ltd.",
JPG,JPG,
JPRGP,JPMorgan Chase & Co.,
KDXRF,KENEDIX OFFICE INVS,
KHSHF,"The Kagoshima Bank,Ltd.",
JPM-PC,JPM-PC,
RLDFF,ROLAND CORP,
LIOPF,LION CORP,
KYRNF,KYORIN HOLDINGS INC.,
TKRKF,TOKAI RIKA CO LTD,
JVCZF,JVC KENWOOD Corporation,
KANKF,Kaneka Corporation,
JRS.A,JRS.A,
JRN,"Journal Communications, Inc.",
JSYSF,Justsystem Corp.,
JSTS,Justiss Oil Co,
JSFNF,"Japan Securities Finance Co., Ltd.",
JSFCF,Sistema Public Joint Stock Financial Corporation,
JUTOY,Jutal Offshore Oil Services Ltd.,
JUBPF,Jubilee Platinum Plc,
JUMSF,Jumbo SA,
JUMSY,Jumbo S.A.,
JZCLF,JZ Capital Partners Limited,
KAJMY,Kajima Corporation,
KMGIF,"Kamigumi Co., Ltd.",
TSUKF,"Toyo Suisan Kaisha, Ltd.",
LKII,Lazare Kaplan International Inc.,
SMFKY,Smurfit Kappa Group plc,
KPCPF,Kasikornbank Public Company Limited,
KPCPY,Kasikornbank Public Company Limited,
KZMYY,KAZ Minerals plc,
KATOF,"Kato Sangyo Co., Ltd.",
SPKOY,Sinopec Kantons Holdings Limited,
KALY,"Kali, Inc.",
KAST,"Kasten, Inc.",
NISUY,"Nippon Suisan Kaisha, Ltd.",
KSNIF,KASEN INTERNATIONAL,
KSANF,"Kansai Paint Co., Ltd.",
KAISF,KAISA GROUP,
